mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
de_ancient,1,0,0,0,1,Disconnected,paiN Gaming,BombDefused,3800,1000,3400,Full Eco,3650,1000,3500,Full Eco,CT,Disconnected,paiN Gaming
de_ancient,1,0,0,0,1,DomiNation,Hydra Team,CTWin,4300,1000,3300,Full Eco,4300,1000,3300,Full Eco,CT,DomiNation,Hydra Team
de_ancient,1,0,0,0,1,dripmen,ex-BLUEJAYS,CTWin,4050,1000,3450,Full Eco,4450,1000,3450,Full Eco,CT,dripmen,ex-BLUEJAYS
de_ancient,1,0,0,0,1,EPIC-DUDES,EC Brugge,CTWin,4250,1000,3250,Full Eco,4200,1000,3400,Full Eco,CT,EPIC-DUDES,EC Brugge
de_ancient,1,0,0,0,1,ECSTATIC,500 esports,BombDefused,4400,1000,3400,Full Eco,4750,1000,3350,Full Eco,CT,ECSTATIC,500 esports
de_ancient,1,0,0,1,0,ECLOT,Astralis Talent,TerroristsWin,4000,1000,3400,Full Eco,4650,1000,3450,Full Eco,T,Astralis Talent,ECLOT
de_ancient,1,0,0,0,1,HAVU GAMING,ECSTATIC-,CTWin,3800,1000,3400,Full Eco,4250,1000,3450,Full Eco,CT,HAVU GAMING,ECSTATIC-
de_ancient,1,0,0,0,1,HONORIS,ECSTATIC,BombDefused,4400,1000,3400,Full Eco,5350,1000,3350,Semi Eco,CT,HONORIS,ECSTATIC
de_ancient,1,0,0,0,1,Hydra,ECSTATIC,BombDefused,4100,1000,3300,Full Eco,5050,1000,3350,Semi Eco,CT,Hydra,ECSTATIC
de_ancient,1,0,0,0,1,Arctic Raptors,eMasters,CTWin,4400,1000,3400,Full Eco,4300,1000,3300,Full Eco,CT,Arctic Raptors,eMasters
de_ancient,1,0,0,1,0,SASHI ESPORT,ECSTATIC-,TargetBombed,3700,1000,3300,Full Eco,4550,1000,3450,Full Eco,T,ECSTATIC-,SASHI ESPORT
de_ancient,1,0,0,0,1,Tricked Esport-,ECSTATIC-,CTWin,3750,1000,3450,Full Eco,4200,1000,3400,Full Eco,CT,Tricked Esport-,ECSTATIC-
de_ancient,1,0,0,0,1,MOUZ NXT,ECSTATIC-,BombDefused,4400,1000,3700,Full Eco,4200,1000,3400,Full Eco,CT,MOUZ NXT,ECSTATIC-
de_ancient,1,0,0,1,0,ATK,Endpoint,TerroristsWin,4100,1000,3400,Full Eco,4700,1000,3300,Full Eco,T,Endpoint,ATK
de_ancient,1,0,0,1,0,Endpoint,Sangal,TerroristsWin,4100,1000,3400,Full Eco,4400,1000,3400,Full Eco,T,Sangal,Endpoint
de_ancient,1,0,0,0,1,Endpoint CeX,MOUZ NXT,BombDefused,3800,1000,3400,Full Eco,4350,1000,3350,Full Eco,CT,Endpoint CeX,MOUZ NXT
de_ancient,1,0,0,1,0,SINNERS ESPORTS,Endpoint CeX,TerroristsWin,3900,1000,3400,Full Eco,4350,1000,3350,Full Eco,T,Endpoint CeX,SINNERS ESPORTS
de_ancient,1,0,0,1,0,Lynn Vision,Eruption,TargetBombed,4600,1000,3300,Full Eco,3750,1000,3550,Full Eco,T,Eruption,Lynn Vision
de_ancient,1,0,0,1,0,ex Villainous,timbermen,TerroristsWin,4350,1000,3350,Full Eco,5150,1000,3350,Semi Eco,T,timbermen,ex Villainous
de_ancient,1,0,0,0,1,BIG Academy,EYEBALLERS,BombDefused,4250,1000,3250,Full Eco,4900,1000,3500,Full Eco,CT,BIG Academy,EYEBALLERS
de_ancient,1,0,0,0,1,ex-BLUEJAYS,Into The Bin,CTWin,4250,1000,3550,Full Eco,4250,1000,3750,Full Eco,CT,ex-BLUEJAYS,Into The Bin
de_ancient,1,0,0,0,1,Starfish,Team Factor Ruby,BombDefused,4200,1000,3200,Full Eco,3900,1000,3350,Full Eco,CT,Starfish,Team Factor Ruby
de_ancient,1,0,0,0,1,Ninjas in Pyjamas,FaZe Clan,CTWin,4000,1000,3400,Full Eco,4450,1000,3450,Full Eco,CT,Ninjas in Pyjamas,FaZe Clan
de_ancient,1,0,0,0,1,FORZE LUKOIL,ATK,BombDefused,4250,1000,3250,Full Eco,4200,1000,3400,Full Eco,CT,FORZE LUKOIL,ATK
de_ancient,1,0,0,0,1,1WIN,forZe,CTWin,4800,1000,3400,Full Eco,4250,1000,3450,Full Eco,CT,1WIN,forZe
de_ancient,1,0,0,0,1,FORZE LUKOIL,Falcons,CTWin,4300,1000,3300,Full Eco,4650,1000,3450,Full Eco,CT,FORZE LUKOIL,Falcons
de_ancient,1,0,0,0,1,forZe LUKOIL,Let us cook,BombDefused,4300,1000,3300,Full Eco,4200,1000,3400,Full Eco,CT,forZe LUKOIL,Let us cook
de_ancient,1,0,0,0,1,forZe,HONORIS,CTWin,4000,1000,3400,Full Eco,4400,1000,3300,Full Eco,CT,forZe,HONORIS
de_ancient,1,0,0,1,0,forZe,Sprout,TerroristsWin,4500,1000,3400,Full Eco,3650,1000,3350,Full Eco,T,Sprout,forZe
de_ancient,1,0,0,0,1,Into the Bin,FTW Esports,CTWin,4250,1000,3250,Full Eco,4200,1000,3400,Full Eco,CT,Into the Bin,FTW Esports
de_ancient,1,0,0,1,0,PARTIZAN,GODSENT,TerroristsWin,4350,1000,3550,Full Eco,4250,1000,3450,Full Eco,T,GODSENT,PARTIZAN
de_ancient,1,0,0,0,1,Tricked Esport-,GODSENTgg,BombDefused,4050,1000,3250,Full Eco,4450,1000,3450,Full Eco,CT,Tricked Esport-,GODSENTgg
de_ancient,1,0,0,0,1,ITBShuffle,GODSENTgg,CTWin,4000,1000,3400,Full Eco,4200,1000,3400,Full Eco,CT,ITBShuffle,GODSENTgg
de_ancient,1,0,0,0,1,undefined,GODSENTgg,BombDefused,4000,1000,3400,Full Eco,4250,1000,3450,Full Eco,CT,undefined,GODSENTgg
de_ancient,1,0,0,1,0,EYEBALLERS,HAVU,TerroristsWin,4900,1000,3300,Full Eco,4600,1000,3400,Full Eco,T,HAVU,EYEBALLERS
de_ancient,1,0,0,0,1,GRAYHOUND.Rivalry,00NATION,CTWin,4450,1000,3450,Full Eco,4150,1000,3550,Full Eco,CT,GRAYHOUND.Rivalry,00NATION
de_ancient,1,0,0,1,0,HEET,Sangal Esports,TerroristsWin,3250,1000,3450,Full Eco,4250,1000,3450,Full Eco,T,Sangal Esports,HEET
de_ancient,1,0,0,0,1,Heet,Sangal,BombDefused,3450,1000,3400,Full Eco,4700,1000,3300,Full Eco,CT,Heet,Sangal
de_ancient,1,0,0,0,1,Heroic,Movistar Riders,BombDefused,5200,1000,3400,Semi Eco,4650,1000,3450,Full Eco,CT,Heroic,Movistar Riders
de_ancient,1,0,0,1,0,HONORIS,Copenhagen Flames,TerroristsWin,4300,1000,3300,Full Eco,4700,1000,3300,Full Eco,T,Copenhagen Flames,HONORIS
de_ancient,1,0,0,1,0,FLUXO,Imperial Sportsbet.io,TargetBombed,3900,1000,3400,Full Eco,4550,1000,3450,Full Eco,T,Imperial Sportsbet.io,FLUXO
de_ancient,1,0,0,1,0,iNation,ECLOT,TerroristsWin,3650,1000,3350,Full Eco,4250,1000,3450,Full Eco,T,ECLOT,iNation
de_ancient,1,0,0,0,1,Monte,iNation,CTWin,3600,1000,3400,Full Eco,4250,1000,3450,Full Eco,CT,Monte,iNation
de_ancient,1,0,0,0,1,iNation,GRGECHI,CTWin,3350,1000,3300,Full Eco,4250,1000,3450,Full Eco,CT,iNation,GRGECHI
de_ancient,1,0,0,1,0,iNation,GODSENTgg,TerroristsWin,4100,1000,3300,Full Eco,4400,1000,3400,Full Eco,T,GODSENTgg,iNation
de_ancient,1,0,0,1,0,ITBShuffle,GODSENTgg,TerroristsWin,4300,1000,3300,Full Eco,4300,1000,3350,Full Eco,T,GODSENTgg,ITBShuffle
de_ancient,1,0,0,1,0,Into The Breach,HAVU GAMING,TerroristsWin,4400,1000,3400,Full Eco,4250,1000,3450,Full Eco,T,HAVU GAMING,Into The Breach
de_ancient,1,0,0,1,0,INVSN,Insilio,TerroristsWin,4300,1000,3300,Full Eco,3000,1000,3600,Full Eco,T,Insilio,INVSN
de_ancient,1,0,0,1,0,Divine Vendetta,Invictus Gaming,TerroristsWin,4350,1000,3350,Full Eco,4350,1000,3350,Full Eco,T,Invictus Gaming,Divine Vendetta
de_ancient,1,0,0,0,1,k23 1xbet,Into The Bin,BombDefused,4000,1000,3400,Full Eco,4250,1000,3450,Full Eco,CT,k23 1xbet,Into The Bin
de_ancient,1,0,0,0,1,JANO,Enhanced,CTWin,4050,1000,3450,Full Eco,4200,1000,3400,Full Eco,CT,JANO,Enhanced
de_ancient,1,0,0,1,0,JANO,ENCE Academy,TerroristsWin,3750,1000,3400,Full Eco,4200,1000,3400,Full Eco,T,ENCE Academy,JANO
de_ancient,1,0,0,1,0,ITBShuffle,Katuna,TerroristsWin,4000,1000,3300,Full Eco,4200,1000,3400,Full Eco,T,Katuna,ITBShuffle
de_ancient,1,0,0,0,1,Katuna,Budapest Five,BombDefused,4100,1000,3300,Full Eco,4350,1000,3350,Full Eco,CT,Katuna,Budapest Five
de_ancient,1,0,0,0,1,paiN Gaming,Limitless,BombDefused,4000,1000,3400,Full Eco,4300,1000,3300,Full Eco,CT,paiN Gaming,Limitless
de_ancient,1,0,0,1,0,Limitless,Mythic,TerroristsWin,4400,1000,3400,Full Eco,4200,1000,3400,Full Eco,T,Mythic,Limitless
de_ancient,1,0,0,1,0,PROSPECTS,los kogutos,TargetBombed,4400,1000,3400,Full Eco,4200,1000,3400,Full Eco,T,los kogutos,PROSPECTS
de_ancient,1,0,0,1,0,Lynn Vision,Eruption,TerroristsWin,3300,1000,3450,Full Eco,4250,1000,3450,Full Eco,T,Eruption,Lynn Vision
de_ancient,1,0,0,0,1,Lynn Vision,TYLOO,BombDefused,4300,1000,3300,Full Eco,4550,1000,3450,Full Eco,CT,Lynn Vision,TYLOO
de_ancient,1,0,0,0,1,undefined,MASONIC,BombDefused,4600,1000,3400,Full Eco,4750,1000,3350,Full Eco,CT,undefined,MASONIC
de_ancient,1,0,0,1,0,undefined,MASONIC,TerroristsWin,4100,1000,3300,Full Eco,5150,1000,3350,Semi Eco,T,MASONIC,undefined
de_ancient,1,0,0,1,0,fnatic,MIBR,TerroristsWin,3900,1000,3400,Full Eco,4350,1000,3350,Full Eco,T,MIBR,fnatic
de_ancient,1,0,0,1,0,Monte,Budapest Five,TerroristsWin,4400,1000,3400,Full Eco,4350,1000,3450,Full Eco,T,Budapest Five,Monte
de_ancient,1,0,0,1,0,Monte,GODSENTgg,TerroristsWin,4400,1000,3400,Full Eco,4250,1000,3450,Full Eco,T,GODSENTgg,Monte
de_ancient,1,0,0,0,1,Monte,Katuna,CTWin,3250,1000,3400,Full Eco,3700,1000,3400,Full Eco,CT,Monte,Katuna
de_ancient,1,0,0,0,1,Permitta,Monte,BombDefused,3650,1000,3300,Full Eco,4200,1000,3400,Full Eco,CT,Permitta,Monte
de_ancient,1,0,0,0,1,Let us cook,MOUZ NXT,CTWin,3700,1000,3400,Full Eco,4300,1000,3300,Full Eco,CT,Let us cook,MOUZ NXT
de_ancient,1,0,0,1,0,En av de lette,MOUZ NXT,TerroristsWin,3800,1000,3400,Full Eco,4250,1000,3450,Full Eco,T,MOUZ NXT,En av de lette
de_ancient,1,0,0,1,0,MOUZ NXT,Nexus,TerroristsWin,4000,1000,3400,Full Eco,4650,1000,3450,Full Eco,T,Nexus,MOUZ NXT
de_ancient,1,0,0,1,0,MOUZ,FURIA Esports,TargetBombed,4200,1000,3400,Full Eco,4050,1000,3550,Full Eco,T,FURIA Esports,MOUZ
de_ancient,1,0,0,1,0,Movistar Riders,BIG,TargetBombed,4250,1000,3250,Full Eco,4650,1000,3450,Full Eco,T,BIG,Movistar Riders
de_ancient,1,0,0,1,0,Movistar Riders,Complexity,TerroristsWin,4050,1000,3450,Full Eco,4300,1000,3300,Full Eco,T,Complexity,Movistar Riders
de_ancient,1,0,0,0,1,Vendetta,Team Mythic,CTWin,4000,1000,3400,Full Eco,4250,1000,3250,Full Eco,CT,Vendetta,Team Mythic
de_ancient,1,0,0,0,1,BLUEJAYS,Nexus,BombDefused,4100,1000,3300,Full Eco,4400,1000,3400,Full Eco,CT,BLUEJAYS,Nexus
de_ancient,1,0,0,1,0,Nexus,GODSENTgg,TerroristsWin,4300,1000,3300,Full Eco,4250,1000,3450,Full Eco,T,GODSENTgg,Nexus
de_ancient,1,0,0,0,1,Nexus,Partizan,CTWin,4300,1000,3300,Full Eco,4350,1000,3350,Full Eco,CT,Nexus,Partizan
de_ancient,1,0,0,1,0,TeamNKT,steel.helmet,TerroristsWin,4200,1000,3400,Full Eco,4350,1000,3350,Full Eco,T,steel.helmet,TeamNKT
de_ancient,1,0,0,1,0,ODDIK,YNG SHARKS,TerroristsWin,3800,1000,3400,Full Eco,5150,1000,3450,Semi Eco,T,YNG SHARKS,ODDIK
de_ancient,1,0,0,1,0,Hydra Team,ODLOTOWE AGENTKI,TerroristsWin,4100,1000,3300,Full Eco,4250,1000,3450,Full Eco,T,ODLOTOWE AGENTKI,Hydra Team
de_ancient,1,0,0,1,0,ghostfaces,OoredooThunders,TerroristsWin,4300,1000,3300,Full Eco,4400,1000,3400,Full Eco,T,OoredooThunders,ghostfaces
de_ancient,1,0,0,0,1,OG,00NATION,BombDefused,3900,1000,3400,Full Eco,4300,1000,3500,Full Eco,CT,OG,00NATION
de_ancient,1,0,0,1,0,Cloud9,Outsiders,TerroristsWin,4100,1000,3300,Full Eco,4450,1000,3450,Full Eco,T,Outsiders,Cloud9
de_ancient,1,0,0,1,0,Sharks Youngsters,paiN Academy,TerroristsWin,4100,1000,3400,Full Eco,4950,1000,3350,Full Eco,T,paiN Academy,Sharks Youngsters
de_ancient,1,0,0,0,1,Astralis Talent,Permitta,BombDefused,4600,1000,3600,Full Eco,4250,1000,3250,Full Eco,CT,Astralis Talent,Permitta
de_ancient,1,0,0,1,0,Parabellum,w7m Esports,TerroristsWin,4300,1000,3300,Full Eco,4650,1000,3450,Full Eco,T,w7m Esports,Parabellum
de_ancient,1,0,0,0,1,GODSENTgg,PartizanEsports,CTWin,4250,1000,3450,Full Eco,5050,1000,3350,Semi Eco,CT,GODSENTgg,PartizanEsports
de_ancient,1,0,0,0,1,iNation,Partizan,CTWin,4250,1000,3250,Full Eco,4000,1000,3400,Full Eco,CT,iNation,Partizan
de_ancient,1,0,0,1,0,Permitta,los kogutos,TerroristsWin,4200,1000,3400,Full Eco,4200,1000,3400,Full Eco,T,los kogutos,Permitta
de_ancient,1,0,0,0,1,PartizanEsports,00prospects,CTWin,4900,1000,3400,Full Eco,4750,1000,3350,Full Eco,CT,PartizanEsports,00prospects
de_ancient,1,0,0,1,0,BIG OMEN Academy,00Prospects,TerroristsWin,4200,1000,3400,Full Eco,4250,1000,3450,Full Eco,T,00Prospects,BIG OMEN Academy
de_ancient,1,0,0,0,1,Nexus,PROSPECTS,BombDefused,2950,1000,3300,Full Eco,4350,1000,3350,Full Eco,CT,Nexus,PROSPECTS
de_ancient,1,0,0,1,0,TENSTAR,00prospects,TargetBombed,4250,1000,3250,Full Eco,4650,1000,3350,Full Eco,T,00prospects,TENSTAR
de_ancient,1,0,0,1,0,Rare Atom,Eruption,TerroristsWin,4700,1000,3400,Full Eco,4300,1000,3500,Full Eco,T,Eruption,Rare Atom
de_ancient,1,0,0,0,1,Sangal,GODSENT,BombDefused,4150,1000,3350,Full Eco,3550,1000,3450,Full Eco,CT,Sangal,GODSENT
de_ancient,1,0,0,0,1,Let us cook,SANGAL,CTWin,3800,1000,3400,Full Eco,4700,1000,3300,Full Eco,CT,Let us cook,SANGAL
de_ancient,1,0,0,1,0,VOYVODA,Sangal,TerroristsWin,3700,1000,3400,Full Eco,4450,1000,3450,Full Eco,T,Sangal,VOYVODA
de_ancient,1,0,0,1,0,SAW,MOUZ,TerroristsWin,4200,1000,3400,Full Eco,4550,1000,3450,Full Eco,T,MOUZ,SAW
de_ancient,1,0,0,1,0,Iron-Branch,SINNERS Esports,TargetBombed,4100,1000,3300,Full Eco,4650,1000,3450,Full Eco,T,SINNERS Esports,Iron-Branch
de_ancient,1,0,0,1,0,Into the Breach,Sprout,TargetBombed,3600,1000,3400,Full Eco,3900,1000,2700,Full Eco,T,Sprout,Into the Breach
de_ancient,1,0,0,1,0,Sprout,GODSENT,TerroristsWin,4400,1000,3400,Full Eco,4350,1000,3350,Full Eco,T,GODSENT,Sprout
de_ancient,1,0,0,0,1,ThunderFlash,Permitta,BombDefused,4000,1000,3400,Full Eco,5200,1000,3300,Semi Eco,CT,ThunderFlash,Permitta
de_ancient,1,0,0,0,1,The Witchers,EC Brugge,BombDefused,4250,1000,3250,Full Eco,4100,1000,3300,Full Eco,CT,The Witchers,EC Brugge
de_ancient,1,0,0,1,0,timbermen,Limitless,TerroristsWin,3450,1000,3450,Full Eco,4250,1000,3450,Full Eco,T,Limitless,timbermen
de_ancient,1,0,0,0,1,team oNe,timbermen,CTWin,3900,1000,3400,Full Eco,4450,1000,3450,Full Eco,CT,team oNe,timbermen
de_ancient,1,0,0,0,1,timbermen,paiN Gaming,BombDefused,2950,1000,3300,Full Eco,4300,1000,3500,Full Eco,CT,timbermen,paiN Gaming
de_ancient,1,0,0,0,1,Top5,ECSTATIC-,BombDefused,3600,1000,3250,Full Eco,4200,1000,3400,Full Eco,CT,Top5,ECSTATIC-
de_ancient,1,0,0,1,0,Top5,PGE TUROW,TerroristsWin,4250,1000,3250,Full Eco,4550,1000,3350,Full Eco,T,PGE TUROW,Top5
de_ancient,1,0,0,1,0,Hard,TYLOO,TerroristsWin,4250,1000,3250,Full Eco,4950,1000,3350,Full Eco,T,TYLOO,Hard
de_ancient,1,0,0,0,1,Viperio,Arctic Raptors,BombDefused,3250,1000,3400,Full Eco,4750,1000,3350,Full Eco,CT,Viperio,Arctic Raptors
de_ancient,1,0,0,0,1,Coalesce,Viperio,CTWin,3800,1000,3400,Full Eco,4500,1000,3700,Full Eco,CT,Coalesce,Viperio
de_ancient,1,0,0,1,0,Viperio,ECSTATIC-,TargetBombed,3900,1000,3500,Full Eco,4800,1000,3400,Full Eco,T,ECSTATIC-,Viperio
de_ancient,1,0,0,1,0,Vladivostok,Team Eruption,TerroristsWin,4200,1000,3400,Full Eco,4350,1000,3350,Full Eco,T,Team Eruption,Vladivostok
de_ancient,1,0,0,0,1,1WIN-,Monte,CTWin,4500,1000,3400,Full Eco,4650,1000,3550,Full Eco,CT,1WIN-,Monte
de_ancient,1,0,0,1,0,1WIN,OG Esports,TerroristsWin,4200,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,OG Esports,1WIN
de_ancient,1,0,0,1,0,359 eSports,MOUZ NXT,TerroristsWin,4000,1000,3400,Full Eco,4800,1000,3400,Full Eco,T,MOUZ NXT,359 eSports
de_ancient,1,0,0,0,1,Team 500,Insilio Winline,CTWin,4300,1000,3300,Full Eco,4150,1000,3550,Full Eco,CT,Team 500,Insilio Winline
de_ancient,1,0,0,1,0,Partizan Esports,Team 500,TargetBombed,4150,1000,3550,Full Eco,4800,1000,3400,Full Eco,T,Team 500,Partizan Esports
de_ancient,1,0,0,0,1,Viperio,Team 500,BombDefused,4600,1000,3400,Full Eco,4200,1000,3400,Full Eco,CT,Viperio,Team 500
de_ancient,1,0,0,1,0,9INE,Monte,TerroristsWin,4300,1000,3300,Full Eco,4200,1000,3400,Full Eco,T,Monte,9INE
de_ancient,1,0,0,0,1,AGO,BLINK,BombDefused,4250,1000,3250,Full Eco,4550,1000,3350,Full Eco,CT,AGO,BLINK
de_ancient,1,0,0,0,1,EPIC-DUDES,AGO esports,BombDefused,4300,1000,3300,Full Eco,4850,1000,3450,Full Eco,CT,EPIC-DUDES,AGO esports
de_ancient,1,0,0,0,1,Apeks,Endpoint CeX,BombDefused,4100,1000,3400,Full Eco,4250,1000,3450,Full Eco,CT,Apeks,Endpoint CeX
de_ancient,1,0,0,0,1,Monte,Apeks,CTWin,4400,1000,3400,Full Eco,4650,1000,3450,Full Eco,CT,Monte,Apeks
de_ancient,1,0,0,1,0,Arcadia Esport,Hydra,TerroristsWin,3800,1000,3400,Full Eco,4200,1000,3400,Full Eco,T,Hydra,Arcadia Esport
de_ancient,1,0,0,1,0,ARCTIC,YNG Sharks,TargetBombed,4300,1000,3300,Full Eco,4750,1000,3350,Full Eco,T,YNG Sharks,ARCTIC
de_ancient,1,0,0,1,0,Cloud9,Astralis,TerroristsWin,4300,1000,3300,Full Eco,4350,1000,3350,Full Eco,T,Astralis,Cloud9
de_ancient,1,0,0,1,0,GODSENT,Astralis,TerroristsWin,4100,1000,3300,Full Eco,5150,1000,3350,Semi Eco,T,Astralis,GODSENT
de_ancient,1,0,0,0,1,Fnatic,B8,CTWin,4700,1000,3400,Full Eco,4550,1000,3450,Full Eco,CT,Fnatic,B8
de_ancient,1,0,0,0,1,Believe,Budapest Five,CTWin,4250,1000,3450,Full Eco,4250,1000,3450,Full Eco,CT,Believe,Budapest Five
de_ancient,1,0,0,1,0,BIG,Rare Atom,TerroristsWin,4100,1000,3400,Full Eco,4450,1000,3450,Full Eco,T,Rare Atom,BIG
de_ancient,1,0,0,1,0,ENCE Academy,BLINK,TerroristsWin,4200,1000,3400,Full Eco,4450,1000,3450,Full Eco,T,BLINK,ENCE Academy
de_ancient,1,0,0,0,1,BocaJrsGaming,FURIA ACADEMY,CTWin,4100,1000,3300,Full Eco,4400,1000,3550,Full Eco,CT,BocaJrsGaming,FURIA ACADEMY
de_ancient,1,0,0,0,1,YNG Sharks,Boca Juniors,CTWin,4200,1000,3400,Full Eco,4400,1000,3400,Full Eco,CT,YNG Sharks,Boca Juniors
de_ancient,1,0,0,1,0,Forward Gaming,Boston Crab,TerroristsWin,4250,1000,3550,Full Eco,4250,1000,3450,Full Eco,T,Boston Crab,Forward Gaming
de_ancient,1,0,0,1,0,Shimmer,byte,TerroristsWin,4100,1000,3500,Full Eco,4350,1000,3350,Full Eco,T,byte,Shimmer
de_ancient,1,0,0,1,0,CASE ESPORTS,Fuscao 1500,TerroristsWin,4300,1000,3300,Full Eco,4450,1000,3450,Full Eco,T,Fuscao 1500,CASE ESPORTS
de_ancient,1,0,0,1,0,CASE ESPORTS,MIBR Academy,TerroristsWin,3850,1000,3450,Full Eco,4200,1000,3400,Full Eco,T,MIBR Academy,CASE ESPORTS
